OriginalColumnName ,BITColumnName,Include (Yes/No) - Interest
individualID,SampleID,Yes
diagnosis,Diagnosis,Yes
sex,Sex,Yes
ethnicity,Ethnicity,Yes
ageDeath,AgeNumeric,Yes
Adult.Ex1,Adult.Ex1,Yes
Adult.Ex2,Adult.Ex2,Yes
Adult.Ex3,Adult.Ex3,Yes
Adult.Ex4,Adult.Ex4,Yes
Adult.Ex5,Adult.Ex5,Yes
Adult.Ex6,Adult.Ex6,Yes
Adult.Ex7,Adult.Ex7,Yes
Adult.Ex8,Adult.Ex8,Yes
Adult.In1,Adult.In1,Yes
Adult.In2,Adult.In2,Yes
Adult.In3,Adult.In3,Yes
Adult.In4,Adult.In4,Yes
Adult.In5,Adult.In5,Yes
Adult.In6,Adult.In6,Yes
Adult.In7,Adult.In7,Yes
Adult.In8,Adult.In8,Yes
Adult.Astrocytes,Adult.Astrocytes,Yes
Adult.Endothelial,Adult.Endothelial,Yes
Dev.Quiescent,Dev.Quiescent,Yes
Dev.Replicating,Dev.Replicating,Yes
Adult.Microglia,Adult.Microglia,Yes
Adult.OtherNeuron,Adult.OtherNeuron,Yes
Adult.OPC,Adult.OPC,Yes
Adult.Oligo,Adult.Oligo,Yes
structure_acronym,StructureAcronym,Yes
ROW_ID,Row_ID,No
ROW_VERSION,Row_version,No
contributingStudy,ContributingStudy,No
individualIDSource,individualIDSource,No
ageOnset,ageOnset,Yes
causeDeath,causeDeath,Yes
brainWeight,brainWeight,Yes
height,height,Yes
weight,weight,Yes
ageBiopsy,ageBiopsy,Yes
smellTestScore,smellTestScore,Yes
smoker,smoker,Yes
notes,Notes,No
Capstone_4,Capstone_4,Yes
NA,Period,Yes
NA,AgeInterval,Yes
NA,Regions,Yes
